from_id,to_id,relationship_partner,predicted_probability_partner
e7c3ff40-ebeb-42ff-81ef-6b59cc97e91c,40632e51-8284-4c05-9e5c-592c7feae6b4,0,0.0020112554112554112
e808c1e5-2f9b-42da-9441-f7bcb795d325,56b65082-6bfd-4a38-a116-e04ee8b6f2d5,0,0.004682539682539683
e92808e6-fcb0-4f14-80d7-1ffc2a6b3c7b,24a2e427-3060-401e-a0ec-ac9cf226866c,0,0.002187090360619773
e92808e6-fcb0-4f14-80d7-1ffc2a6b3c7b,37da3db6-39ef-454a-93e1-7c5094a875a3,0,0.025617463092463093
e92808e6-fcb0-4f14-80d7-1ffc2a6b3c7b,8957a7f3-db30-41e3-804a-255d46ee9496,0,0.047863841009351836
e92808e6-fcb0-4f14-80d7-1ffc2a6b3c7b,cd61144d-297a-4d2c-a6b5-18788084f898,0,0.02179368082897495
e9c51b6f-8201-48b3-8fdf-dadde02a3403,8160e37f-08fc-4496-b6dd-1f9b4547a0b0,0,0.16336030105085828
e9f70f79-7507-4b37-9112-4239ff3ae1cd,5b6a8a3a-a136-49b3-a5ef-8b730460bab1,0,0.041863020313020305
e9f70f79-7507-4b37-9112-4239ff3ae1cd,6ef699e3-9fdf-47e7-beed-24fa5880037c,0,0.01825992340992341
e9f70f79-7507-4b37-9112-4239ff3ae1cd,6f38b8e7-0438-4a46-92bf-8efb9fe490a9,0,0.05964178014967487
e9f70f79-7507-4b37-9112-4239ff3ae1cd,b802d88b-53ce-4c45-9d21-418e17fa3663,0,0.011443781218781219
e9f70f79-7507-4b37-9112-4239ff3ae1cd,bc0c57d7-d1f8-4d30-8905-49e72c57c32e,0,0.10966127924363227
e9f70f79-7507-4b37-9112-4239ff3ae1cd,c8daad3c-6d4a-46fa-bd4e-b5d4341d1e5b,0,0.028463104216045386
ea315fa3-1a7e-4191-b484-da47438f7456,35091d25-e41c-441d-8c0e-c02761c5b7b8,0,0.005550101858925389
ea315fa3-1a7e-4191-b484-da47438f7456,81b15d6c-2510-43f7-a105-526918a163a1,0,0.0
ea6d3a5f-d51f-4787-b3e9-042f8ba71a2f,48ee054c-6b9a-42b8-a257-15a647695e76,0,0.030461759645583168
ea6d3a5f-d51f-4787-b3e9-042f8ba71a2f,f8ec3ca5-be29-4fea-99ca-d3acd61fa430,0,0.022692277167277168
eab7cfa5-ae96-4c0b-8123-d9b23ad8df3e,24eebec6-013f-4f52-a60f-dc91a53b8fd0,0,0.03647082806254634
eab7cfa5-ae96-4c0b-8123-d9b23ad8df3e,2db7d365-27a8-49d8-919f-fbec24920809,0,0.002496392496392496
eab7cfa5-ae96-4c0b-8123-d9b23ad8df3e,8baab213-eab1-4dcc-8efa-0a47b2cc83f6,0,0.0019206349206349206
eb1cfb13-bdfd-4b32-bb17-bbe9486f5ef9,132cc827-5b2f-454c-97b7-4743c009128c,0,0.0022849927849927848
eb1cfb13-bdfd-4b32-bb17-bbe9486f5ef9,3759188f-dd14-4d19-ac49-dc7c0c8daf94,0,0.007100152625152625
eb1cfb13-bdfd-4b32-bb17-bbe9486f5ef9,3e9c7a7a-a7f9-49b5-badd-d0e49f70dd9e,0,0.00808975468975469
eb1cfb13-bdfd-4b32-bb17-bbe9486f5ef9,41fc6948-d199-4a3b-a9df-1ed9afbd3f0d,0,0.010231862581862582
eb1cfb13-bdfd-4b32-bb17-bbe9486f5ef9,5c3b10bb-d44f-4f76-ac29-b41376ea3454,0,0.07538963144698439
eb1cfb13-bdfd-4b32-bb17-bbe9486f5ef9,647916be-a98b-4055-a397-a69f7c757563,0,0.02240143516614105
eb1cfb13-bdfd-4b32-bb17-bbe9486f5ef9,73cb9d89-7ff9-4b0e-b46c-d3d9aa6ab8aa,0,0.054373709623709604
eb1cfb13-bdfd-4b32-bb17-bbe9486f5ef9,82cb969c-9d68-422e-af74-7f6bcbdafa74,0,0.00844877344877345
eb1cfb13-bdfd-4b32-bb17-bbe9486f5ef9,9538ea14-0cd5-433d-a714-597db3c241f8,0,0.005015308221190574
eb1cfb13-bdfd-4b32-bb17-bbe9486f5ef9,bbeb3427-5faf-4a75-886e-aec99b9d517a,0,0.11603997377751252
eb1cfb13-bdfd-4b32-bb17-bbe9486f5ef9,d768b3dc-ff54-4f29-a840-ec7e4b62b684,0,0.023246675546675543
eb1cfb13-bdfd-4b32-bb17-bbe9486f5ef9,efccd87a-bcb6-40a1-83f9-aaf021fd7742,0,0.060481597693671986
eb1cfb13-bdfd-4b32-bb17-bbe9486f5ef9,f40be35c-0d16-42a3-acf0-d3e0f44b9fc4,0,0.027957839786632355
eb1cfb13-bdfd-4b32-bb17-bbe9486f5ef9,f7b70f26-d8fa-4ce9-9014-ce602b3647ee,0,0.008800216450216452
edc8adbc-585b-405e-9e52-63abea6eae80,2df2027a-a2fa-47ac-8971-f571b8886185,0,0.0005333333333333334
edc8adbc-585b-405e-9e52-63abea6eae80,9698e5bd-25ad-43f0-a806-37c3543f9a66,0,0.024808916083916086
efccd87a-bcb6-40a1-83f9-aaf021fd7742,41fc6948-d199-4a3b-a9df-1ed9afbd3f0d,0,0.0
efccd87a-bcb6-40a1-83f9-aaf021fd7742,5c3b10bb-d44f-4f76-ac29-b41376ea3454,0,0.020923110223110226
efccd87a-bcb6-40a1-83f9-aaf021fd7742,647916be-a98b-4055-a397-a69f7c757563,0,0.0040638028638028635
efccd87a-bcb6-40a1-83f9-aaf021fd7742,9538ea14-0cd5-433d-a714-597db3c241f8,0,0.002228715728715729
efccd87a-bcb6-40a1-83f9-aaf021fd7742,d768b3dc-ff54-4f29-a840-ec7e4b62b684,0,0.0
f05c88f0-4d3b-433f-87fc-517dabef04d9,19e796cb-e4d5-4975-b06e-929192ce2cab,0,0.009762427441839206
f05c88f0-4d3b-433f-87fc-517dabef04d9,45cdda4b-e862-4f40-b0f9-741b6aca4d55,0,0.010261948182536416
f05c88f0-4d3b-433f-87fc-517dabef04d9,96339583-3487-49dc-a623-60219bc4ef13,0,0.3566031736753099
f05c88f0-4d3b-433f-87fc-517dabef04d9,e158005b-2b25-44d5-9972-fe21980cef94,0,0.0002857142857142857
f2911e65-c45c-402c-8f76-6b98ba7f36d2,0387b301-0ef3-4a10-b0ba-a66539fe163a,0,0.027228403948992185
f2911e65-c45c-402c-8f76-6b98ba7f36d2,1ab6cc0c-b183-474c-ab46-6133ceae6666,0,0.04855429570429569
f2911e65-c45c-402c-8f76-6b98ba7f36d2,3f1bef3b-060f-49ed-bb91-8299848c7d91,0,0.0035427350427350425
f2911e65-c45c-402c-8f76-6b98ba7f36d2,52bb7a83-f9ad-4199-ab9a-ddc7b104f712,0,0.015713281163281162
f2911e65-c45c-402c-8f76-6b98ba7f36d2,6d0c6c84-ec24-40b3-8694-7ad0117bdeb0,0,0.012584551963344535
f2911e65-c45c-402c-8f76-6b98ba7f36d2,6fe7d1ec-1036-4f5c-a861-f14fb4650035,0,0.059450575731458094
f2911e65-c45c-402c-8f76-6b98ba7f36d2,906cf7d0-07f5-4d53-9793-b35fd9d0afe3,0,0.013224386724386725
f2911e65-c45c-402c-8f76-6b98ba7f36d2,a79d086d-7185-4f73-80af-62aa8e694548,0,0.018987905395258332
f300a0d1-c187-4504-bfe4-28a45d583e52,11ed4050-0923-4b93-b3dd-4ab32196febf,0,0.0012857142857142856
f300a0d1-c187-4504-bfe4-28a45d583e52,21267602-78a0-4667-9fca-2b4dae6d469c,0,0.006193917193917193
f300a0d1-c187-4504-bfe4-28a45d583e52,373314b5-63d1-4872-8da5-ebdc234eb661,0,0.009626989676989677
f300a0d1-c187-4504-bfe4-28a45d583e52,8cd665d3-3472-4d8a-b807-e36c152c931c,0,0.00595901320901321
f300a0d1-c187-4504-bfe4-28a45d583e52,9a34192d-d48b-4e74-a3cd-9f040d4f9286,0,0.26289026773879715
f300a0d1-c187-4504-bfe4-28a45d583e52,d278a934-e439-4bb2-a124-8d4eef7207d3,0,0.005776396152866741
f300a0d1-c187-4504-bfe4-28a45d583e52,dc14396f-c937-4d8a-8509-bcd342eb44cc,0,0.025540126540126544
f40be35c-0d16-42a3-acf0-d3e0f44b9fc4,41fc6948-d199-4a3b-a9df-1ed9afbd3f0d,0,0.26071256740335697
f40be35c-0d16-42a3-acf0-d3e0f44b9fc4,5c3b10bb-d44f-4f76-ac29-b41376ea3454,0,0.007958989050165519
f40be35c-0d16-42a3-acf0-d3e0f44b9fc4,647916be-a98b-4055-a397-a69f7c757563,0,0.05649579097373215
f40be35c-0d16-42a3-acf0-d3e0f44b9fc4,73cb9d89-7ff9-4b0e-b46c-d3d9aa6ab8aa,0,0.0010769230769230769
f40be35c-0d16-42a3-acf0-d3e0f44b9fc4,9538ea14-0cd5-433d-a714-597db3c241f8,0,0.009924000999001
f40be35c-0d16-42a3-acf0-d3e0f44b9fc4,d768b3dc-ff54-4f29-a840-ec7e4b62b684,0,0.10370307649866471
f40be35c-0d16-42a3-acf0-d3e0f44b9fc4,efccd87a-bcb6-40a1-83f9-aaf021fd7742,0,0.006643473193473194
f49de12d-1b84-4211-ad93-b535096d8bf6,7d47ee13-8981-4b75-9c39-117010235e39,0,0.015824656629919786
f49de12d-1b84-4211-ad93-b535096d8bf6,8c37a2c2-1974-4b79-8cc0-8f41e65544fc,0,0.036421758805350146
f49de12d-1b84-4211-ad93-b535096d8bf6,b01e7ce4-6249-43e3-b6f7-1057033edbc7,0,0.004966749916749917
f49de12d-1b84-4211-ad93-b535096d8bf6,b4b744b2-bf49-4a5c-8ca3-b97e41039f87,0,0.016991598606072286
f49de12d-1b84-4211-ad93-b535096d8bf6,d29b8e02-1d50-4677-9009-83eeca40b850,0,0.0850277097859141
f54803a9-fe8c-4253-97c2-2fdca9553e71,37976374-5134-499f-a323-bea65c9aa946,0,0.007852724726254137
f54803a9-fe8c-4253-97c2-2fdca9553e71,79cd6123-bf8d-4e6a-9cb1-4628d4897f43,0,0.03530855255855256
f6a5ad4e-fd6b-4ef9-98a6-1fb2f8ee3a3d,37976374-5134-499f-a323-bea65c9aa946,0,0.007228865905336494
f6a5ad4e-fd6b-4ef9-98a6-1fb2f8ee3a3d,f54803a9-fe8c-4253-97c2-2fdca9553e71,0,0.003111976911976912
f6edcb2d-35d8-4047-bceb-b3e0d362f47f,e158005b-2b25-44d5-9972-fe21980cef94,0,0.0340230144812188
f7b70f26-d8fa-4ce9-9014-ce602b3647ee,132cc827-5b2f-454c-97b7-4743c009128c,0,0.03785355869620574
f7b70f26-d8fa-4ce9-9014-ce602b3647ee,3e9c7a7a-a7f9-49b5-badd-d0e49f70dd9e,0,0.007032672882672882
f7b70f26-d8fa-4ce9-9014-ce602b3647ee,41fc6948-d199-4a3b-a9df-1ed9afbd3f0d,0,0.0030888888888888884
f7b70f26-d8fa-4ce9-9014-ce602b3647ee,5c3b10bb-d44f-4f76-ac29-b41376ea3454,0,0.0511636419136419
f7b70f26-d8fa-4ce9-9014-ce602b3647ee,647916be-a98b-4055-a397-a69f7c757563,0,0.004032927856457268
f7b70f26-d8fa-4ce9-9014-ce602b3647ee,73cb9d89-7ff9-4b0e-b46c-d3d9aa6ab8aa,0,0.15647608159814058
f7b70f26-d8fa-4ce9-9014-ce602b3647ee,9538ea14-0cd5-433d-a714-597db3c241f8,0,0.027353152403152402
f7b70f26-d8fa-4ce9-9014-ce602b3647ee,d768b3dc-ff54-4f29-a840-ec7e4b62b684,0,0.06991675171233995
f7b70f26-d8fa-4ce9-9014-ce602b3647ee,f40be35c-0d16-42a3-acf0-d3e0f44b9fc4,0,0.008325147075147076
f817cb00-7297-4143-a49d-f0141ad4252a,abca5b34-8985-4aba-9a74-a24512dbd555,0,0.0012803030303030303
f817cb00-7297-4143-a49d-f0141ad4252a,bfd5ee3b-25fe-4bea-9fc4-ff22f7b2b9b5,0,0.009409867909867909
f8ec3ca5-be29-4fea-99ca-d3acd61fa430,48ee054c-6b9a-42b8-a257-15a647695e76,0,0.007216000666000666
f951b564-1d20-4ced-b34a-71078d75b390,3d12b703-5519-4392-8a80-8a0061dacc97,0,0.026688095238095233
f951b564-1d20-4ced-b34a-71078d75b390,41925a98-4c7b-4299-8a3c-a8eecc39e8c1,0,0.03230745365745366
f951b564-1d20-4ced-b34a-71078d75b390,4d4089e4-2ed2-453c-9127-362d62374484,0,0.024754524886877825
f951b564-1d20-4ced-b34a-71078d75b390,524d49ba-84cb-4a0c-b2e4-b88a6ea5130b,0,0.03417687671805318
f951b564-1d20-4ced-b34a-71078d75b390,5310d261-e3c3-4760-9dd1-f86ed5720956,0,0.05386178195729279
f951b564-1d20-4ced-b34a-71078d75b390,67c460d8-6033-4a09-958e-c43639e36c08,0,0.008261416361416361
f951b564-1d20-4ced-b34a-71078d75b390,6b81d452-df73-4d60-b57c-43a1c84965af,0,0.006555886597063068
f951b564-1d20-4ced-b34a-71078d75b390,76da412e-78d9-47fb-bc99-9f9b155cff74,0,0.03218379561614854
f951b564-1d20-4ced-b34a-71078d75b390,9478a74f-7e11-42aa-b9c3-75e7769982b5,0,0.012410787166050322
f951b564-1d20-4ced-b34a-71078d75b390,9883c57b-f9ba-49c6-a6de-9bb20f79eb51,0,0.003929365079365079
f951b564-1d20-4ced-b34a-71078d75b390,cc56e75e-11aa-4932-bc5c-6782a5b913d0,0,0.04282293218477428
f951b564-1d20-4ced-b34a-71078d75b390,d337a26f-c0b8-4ad8-a517-7a6dd834b239,0,0.03993558736585053
f951b564-1d20-4ced-b34a-71078d75b390,dbf05e62-55e4-4e5b-be20-4ba8b20c3278,0,0.038063083974848665
fa7ee042-89f1-4633-bb61-209b0b48f49d,4a8fb29e-060f-466c-86d9-032eedc9d9aa,0,0.035742529692529695
fa7ee042-89f1-4633-bb61-209b0b48f49d,a232caae-13a4-4a38-b2fe-c381385e3bbc,0,0.005073681873681873
fa7ee042-89f1-4633-bb61-209b0b48f49d,ab82e5d2-2508-4cb4-8be6-804207c791a5,0,0.02309318818436465
fa7ee042-89f1-4633-bb61-209b0b48f49d,bd44b628-7174-4827-86e1-b3121f9aba58,0,0.05612478550860904
fb1457a3-8544-4599-92c9-033cfa7edb04,3b3e6558-aa9f-424c-b8fa-d091dfdc11a7,0,0.01982321322468381
fb1457a3-8544-4599-92c9-033cfa7edb04,864f6009-e778-4619-abb8-34892220d5c4,0,0.0025897546897546897
fb1457a3-8544-4599-92c9-033cfa7edb04,8e2693c9-4528-4376-ac51-62d2fbe92a2a,0,0.019136238924474216
fb1457a3-8544-4599-92c9-033cfa7edb04,df9694b7-323e-4df5-ad21-9cd9ea0ef94a,0,0.19389493690863674
fc0da490-f25b-4962-9b0e-3b1f31a18847,8488df27-a197-4225-ac93-b6f095f5bcd4,0,0.0065570318570318566
fce86cd6-b292-47c0-a2e8-5b653517aa5b,b5cc9984-b562-4589-9fff-5a2430d0a562,0,0.008462218337218339
fce86cd6-b292-47c0-a2e8-5b653517aa5b,b7924f58-1d94-4574-9741-c697406ef4d2,0,0.00018181818181818183
fd3d7775-fd9c-4a70-af99-9de55cb12ef7,5234a0a4-e4dd-4dba-85a3-9770cb53459f,0,0.1904650485135781
fd82c00a-9994-4ae0-a62c-67260a29c093,abca5b34-8985-4aba-9a74-a24512dbd555,0,0.009215406815406817
fd82c00a-9994-4ae0-a62c-67260a29c093,bfd5ee3b-25fe-4bea-9fc4-ff22f7b2b9b5,0,0.2801265957898311
fd82c00a-9994-4ae0-a62c-67260a29c093,f817cb00-7297-4143-a49d-f0141ad4252a,0,0.0003333333333333333
