id,_rid,_age_years,_fid,_n_children,_short_pid,_type_name,address,phone,city,county,dob,father_first_name,father_last_name,first_name,home_phone_number,last_name,marital_status,middle_name,mother_first_name,mother_last_name,race,sex,ssn,state,zip,_lives_with_root,_child_seq,_has_cell_phone,_lives_with_parents,_spouse_root_live_together
a232caae-13a4-4a38-b2fe-c381385e3bbc,1962,31,dafe30eb-f66d-4c0c-b79e-22567be25493,0,a232ca,Child,36 Katie Center,,Sundance,Crook,1986-01-11,Wes,,Brian,(458)-328-3720,Scott,single,Quentin,Donna,Scott,,,806-815-8702,Oregon,97754.0,TRUE,0.0,TRUE,TRUE,TRUE
f1070df2-76bd-4041-9dc5-f6c9e8dbe287,5168,43,160f2ac0-8b4b-465c-b3da-718539324699,0,f1070d,Spouse,44427 Morning Hill,(415)-605-6148,San Lorenzo,Alameda,1973-06-06,,Cumber,Monica,(818)-002-5570,Sadorf,married,Janet,Brooke,Joseph,Two or more races,F,742-753-3167,California,94546.0,TRUE,,,,
c96811cd-1359-4408-8dc6-f6e24a3d8f83,14253,17,c32f0510-3d5d-4b50-a6f3-c31b4be55c6d,0,c96811,Child,25575 Nelson Trail,(405)-847-4857,Clayton,Pushmataha,1999-11-13,,Rangarajan,,(572)-633-4386,Rangarajan,single,Gilbert,Kristina,Rangarajan,White,M,768-854-6603,Oklahoma,74558.0,FALSE,1.0,TRUE,TRUE,FALSE
a4ee1e04-002b-4ce2-ae51-9595dd7b40f6,13219,32,7d70e993-8b4f-4334-9de7-e479281ac858,2,a4ee1e,Person,858 Granby oint,(909)-570-6675,San Jose,Santa Clara,1985-01-12,Carlos,Schofield,Jerry,(747)-433-3068,Schofield,married,Jason,,Schofield,American Indian or Alaska Native,M,261-073-8577,California,95136.0,,,,,
bcd6718a-e967-4dd2-b0e7-669e90915ad1,5758,62,d7d6f817-aa02-47a0-88bd-1aabd322941d,0,bcd671,Child,30 Stang Circle,(989)-848-7511,Johannesburg,Otsego,1955-01-04,Raymond,Campbell,Susan,(989)-020-0142,Campbell,single,Karen,Janet,Campbell,White,F,077-723-5555,Michigan,49571.0,FALSE,0.0,TRUE,FALSE,FALSE
445e9813-9ed4-4865-aa59-002705d870aa,11968,39,99c315ee-8e65-4a0b-b4e9-e7b3a10ac917,1,4.45E+100,Child,48 Hintze Lane,(903)-687-6433,Houston,Harris,1978-03-08,Steven,German,Kelly,(726)-847-6775,German,single,Erin,Betty,German,White,F,176-848-1066,Texas,77092.0,FALSE,2.0,TRUE,FALSE,FALSE
2c620034-bde1-4167-8216-c8dc357fa470,7760,21,a56d294e-9728-49d3-b4c0-6b38ceebae09,2,2c6200,Child,75620 Anderson Center,,North Hills,Los Angeles,1995-08-03,,Miller,Brandon,(909)-380-0873,Miller,single,Jordan,,,Black or African American,M,210-407-7056,California,91748.0,FALSE,1.0,TRUE,TRUE,TRUE
ca1f60a6-dc4b-4b84-95e3-f8073ba2a831,13291,76,6226e85b-3b0b-4bb4-8571-20b49b79a5c2,1,ca1f60,Spouse,68 Kennedy Point,(628)-517-6356,Van Nuys,Los Angeles,1940-10-30,William,Peoples,Stlela,(661)-505-0603,Waiters,married,Edna,Dawn,Jones,Black or African American,F,080-362-4378,California,91214.0,TRUE,,,,
fbb96fd2-90cf-40f3-9ab9-97558b52d24f,14581,9,9c65fa84-e4c0-4094-9e71-33fb8dce3849,0,fbb96f,Child,52 Burning Wood Alley,(813)-375-6255,Ellenton,Manatee,2007-08-28,Gene,Skinner,Adrian,(941)-262-7663,Cook,single,Anthony,Shannon,,White,M,363-148-0226,Florida,34243.0,FALSE,0.0,TRUE,TRUE,TRUE
58b0234d-5895-4707-8ba2-ec454c3a1154,4338,14,ce30dfb6-9166-4543-b13a-4b0373759547,0,58b023,Child,542 Esch Point,(630)-431-7842,Bryant,Clinton,2003-03-04,Tristan,Breen,Christa,,Breen,single,Julia,Ann,Breen,Other,F,677-806-7321,Illinois,,TRUE,0.0,TRUE,TRUE,FALSE
a0272c0c-3909-433f-8b03-ab816b3c315f,10951,28,e6abdba4-56e8-403b-bd37-ad1eeff0fc53,0,a0272c,Person,,(551)-753-2365,Hartfield,Middlesex,9188-12-27,John,,Samantha,(856)-032-7428,Williams,single,Crystal,Elizabeth,Williams,Black or African American,F,803-435-4434,New Jersey,8831.0,,,,,
6972b03e-76b3-4257-850a-5864a9d14f5b,6329,19,31d9156d-4041-42da-9029-6993e626f3ce,0,6972b0,Person,35 Magdeline Plaza,,Moose Pass,Kenai Peninsula Borough,1997-04-25,Miles,Trantham,Christopher,,Trantham,married,Dillon,Jocelyn,Grogan,,M,864-657-8264,Alaska,99669.0,,,,,
20800348-aa7f-4b29-9d2f-9ff945299bfa,14592,44,5a39e608-b171-4859-b447-63555ed9306c,1,208003,Child,11145 Vermont Way,,Royal City,Grant,1973-01-19,Douglas,Barata,Ramiro,,Hernandez,single,Charles,Amy,Karnes,White,,402-567-7814,Oregon,97820.0,FALSE,0.0,TRUE,FALSE,FALSE
aab76f06-c015-4866-aa0f-8e46dd0bb551,15000,37,f7c79160-9e57-420a-b62f-05f5118849e6,0,aab76f,Spouse,50345 Parkside Pass,(682)-128-5272,Devine,Medina,1979-11-19,Maxwell,Hall,Heather,(737)-007-3507,Fischbach,married,Kelley,Wendy,Stanfield,,F,567-316-8773,Texas,78066.0,TRUE,,,,
af59f5ff-4946-4568-afe6-8f108a38800b,3846,41,c5edb87a-95d3-42fc-a1f2-62f65135c52c,0,af59f5,Person,0 Springview Parkway,(530)-613-8026,,Riverside,1975-10-24,Joshua,Tovar,James,(820)-025-1615,Tovar,married,Brant,Marisol,Woodhouse,White,M,701-846-0782,California,92557.0,,,,,
2bd192cb-cb6e-433b-91af-b8fa2b19dddb,218,8,2c0f24d8-b398-48bf-8eeb-0aa7ffecfa17,0,2bd192,Child,91 Caliangt Terrace,,Syracuse,Onondaga,,Darius,Diaz,Beatrice,(718)-618-7753,Diaz,single,Avery,,Diaz,Other,F,520-770-4783,New York,31211.0,TRUE,2.0,TRUE,TRUE,FALSE
91cfafae-aa48-44f0-a633-19f4e7123bd1,1346,1,1ac20d68-e9cd-4c87-b697-26069c7ef047,0,91cfaf,Roommate,609 Manufacturers Place,,Millersport,Fairfield,2015-06-07,Dylan,Huffman,Delaeny,(959)-558-1318,Huffman,single,Ivy,Addison,Barker,White,F,651-772-5485,Connecticut,6432.0,,,,,
af9756c3-803d-4614-b8ac-c0c0287b3839,17420,66,3c9d5cec-9352-4e1d-9c19-7a35581e0431,2,af9756,Spouse,101 Hoffman Street,(920)-538-4110,Omaha,Douglas,1950-08-23,,Bryant,Diane,(608)-251-6274,Edwadrs,married,,Stephanie,Adams,Black or African American,F,750-043-0341,,54836.0,TRUE,,,,
6fd6b74b-d477-49a1-81e6-df8fa4612382,19348,2,7e43800b-be93-471d-a47f-41ba85bcdd6e,0,6fd6b7,Child,2876 6Eastlawn Drive,(732)-171-3287,Millville,Sussex,2014-04-10,Luis,Zhou,Lucas,(640)-348-2885,,single,Jackson,,Zhou,,M,025-437-3848,New Jersey,7874.0,TRUE,0.0,FALSE,TRUE,TRUE
18d1e067-418c-46bc-8823-14df4e33fd5f,7139,51,3f35bc70-bd79-4d24-a03e-fc15155b2b70,0,18d1e0,Person,97362 Surrey Circle,,Minden,Fayee,1965-12-02,Zachary,,Kimberly,(582)-053-2351,Korn,married,Donna,Monique,Noble,White,F,676-338-4734,Pennsylvania,15417.0,,,,,
eb0bfecd-e813-4118-9a0a-498995cfbc9e,10522,73,d7300b33-d04d-4bce-b514-3068b3b253f2,2,eb0bfe,Person,68059 Talisman Trail,(908)-821-3205,Pompton Plains,oMrris,1943-09-09,William,Freeman,Emily,,Freeman,single,Rosa,Shannon,Jordan,Black or African American,F,282-857-8506,New Jersey,7933.0,,,,,
44ac9ec3-d31a-472f-84a4-7c4d96d17987,12264,40,5aaabdd1-1b97-4679-943a-0d7a82c8cfa8,1,44ac9e,Person,0690 Wayridge Center,(214)-271-5404,Jacksonville,Duval,1976-09-09,Keegan,Mcnelis,Brandy,,Mcnelis,single,ara,Quinn,Barak,White,F,841-122-3074,Texas,78357.0,,,,,
2a522662-8723-414f-a509-7a60ca61ebcd,3971,37,247b9f6c-e9b6-4072-a861-8306224cc326,0,2a5226,Child,0 Fairview Lane,,Carson City,Washoe,1979-08-04,,Lee,Shawn,(775)-213-3665,Lee,single,Bill,Connie,Barrett,White,M,111-347-8206,Nevada,89510.0,FALSE,0.0,TRUE,FALSE,TRUE
127c25a7-da0e-4e9b-8135-db46044dfbce,20044,43,cfbf1058-882e-4667-869f-fbb6925fdf58,1,127c25,Person,,,Fayette,Howard,1973-07-23,Braeden,Boothe,Katina,(870)-775-5604,Boothe,married,Andrea,Jazmine,Boothe,White,F,114-233-3754,Arkansas,,,,,,
510f8d79-42fd-49c6-8956-8b294b8424a8,10511,20,ba773465-b46e-412a-a8d8-afeff618769d,2,510f8d,Spouse,61 Jana Drive,(732)-485-4161,Duinlap,Morris,1997-03-25,,Barna,Patrick,(973)-673-1532,ng,married,Daniel,Nevaeh,Guild,White,M,344-604-6705,New Jersey,7440.0,TRUE,,,,
4ca8216e-dfb5-4fce-9889-222af99df9e7,4852,0,8266d943-98b8-487a-a12e-74b3e565199c,0,4ca821,Child,028 Jackson Place,(502)-456-0417,Stinnett,Leslie,2016-11-09,,Reed,Naomi,(859)-420-4240,Reed,single,olly,Liliana,Reed,White,F,344-323-6736,Kentucky,40858.0,TRUE,1.0,FALSE,TRUE,FALSE
8e645adb-866e-4280-b967-ad4efdd01643,4596,44,270a9dff-f9b8-4be6-b6bf-83ff34168656,0,8e645a,Spouse,0 Dapin Avenue,,Westfield,Hamilton,1972-04-21,Alexander,Banks,Ricardo,(407)-111-1654,Quattrone,married,Eric,Jade,Yates,Black or African American,M,782-787-3830,Florida,32096.0,TRUE,,,,
9ace1c9e-a3e2-48b2-85cc-a379ef822c5c,12107,26,1d3ead81-7490-47c4-847b-be625bd42d50,1,9ace1c,Spouse,,(650)-866-2601,Wendel,Lassen,,Lincoln,Rodriquez,Leslie,(714)-117-0718,Miller,married,Daphne,Valeria,Dixon,White,F,208-865-4138,California,96009.0,TRUE,,,,
79cd6123-bf8d-4e6a-9cb1-4628d4897f43,16384,93,99fddfe3-17a1-4acf-94ad-baac96f80386,2,79cd61,Roommate,6 Londonderry Plaza,,Salisbury Center,Herkimer,1923-12-29,John,Torres,Catherine,,Torres,single,Lorraine,Rita,Brown,White,F,324-854-7830,New York,31491.0,,,,,
3dcbca32-5379-48d4-b544-7870be35ff9c,2171,14,61e2ef80-e287-415d-b97f-243ff4dcdef5,0,3dcbca,Person,35214 Dwight Parkway,(563)-524-6711,Alleman,Polk,2003-03-13,Jacob,,Brandon,(319)-310-1651,Brooker,single,Jacob,Jane,Brooker,White,M,301-005-1415,Iowa,50226.0,,,,,
637dda60-4277-4c74-9d1e-1ec6b2f3ac5d,19451,27,cebbca4b-beab-4d44-b1b0-00154a1ff5c2,0,637dda,Child,82 3rd Point,(804)-433-2655,Sutherlin,Pittsylvania,1989-11-19,Joseph,Howard,Patricia,(826)-827-5145,Howard,single,Meredith,Mary,Villegas,White,F,776-310-1344,Virginia,24549.0,FALSE,1.0,TRUE,FALSE,FALSE
1b37c444-ef4c-40b4-b6dd-e5d86d332a1e,11444,74,095f69c8-be15-444c-a985-d485cd246312,3,1b37c4,Spouse,013 Loeprich Avenue,,Jacksonville,Duval,1942-09-21,John,Peck,Catherine,(448)-455-1807,Loza,married,,Jennifer,Tome,White,F,624-424-1650,Florida,32202.0,TRUE,,,,
f88ef15f-d9aa-48f8-a918-9887db685e17,17497,54,a35b831b-30da-429d-9df6-682b1b314632,0,f88ef1,Person,38563 Katie Street,,,Falls,1963-02-15,,Chen,Michaedl,(346)-576-0203,Chen,single,Michael,Daphne,Chen,Asian,M,227-338-4486,Texas,76632.0,,,,,
dcb00aaa-9465-47f8-8638-46d1e4195265,5351,50,ef324871-326a-42b5-817e-c743cffd744a,0,dcb00a,Person,1405 Harper Point,(631)-045-4714,Brisben,Chenango,1966-11-29,Angel,Huerta,Brian,,uert,married,Sean,Morgan,Tomlin,White,M,383-176-8721,New York,13730.0,,,,,
d21ea62b-b7aa-466d-911a-66d974d25a6a,3268,19,fd38ef97-40bd-41f3-ae7d-1cd3e29d0508,1,d21ea6,Person,0 Hoepker Crossing,(913)-853-7205,Walker,Ellis,1997-06-12,,Barshaw,Klli,(785)-603-7326,Barshaw,single,Peyton,Jasmine,Barshaw,White,F,034-721-3418,Kansas,67601.0,,,,,
7beb0466-b8a3-47c9-9572-4744a09372c2,12487,0,b17aafbc-61dd-48fe-b552-f4942b83f67c,0,7beb04,Child,122 Hudson Terrace,(253)-613-6718,Zillah,Yakima,2016-12-14,Michael,Motyka,Kylie,(360)-152-1516,Motyka,single,Leilani,Kyra,Motyka,White,F,212-586-3685,Washington,98930.0,FALSE,0.0,FALSE,TRUE,FALSE
e470fa31-9564-41d7-b2a5-c5bc9dc4a376,13209,49,77fe812b-4b2b-4645-a550-6da22a0a86f2,0,e470fa,Roommate,74 Steensland Park,(743)-804-8040,Detroit,Wayne,1967-10-09,Charles,Cash,Kimberly,,Cash,single,Dawn,Megan,Cash,Other,F,403-782-4636,North Carolina,28365.0,,,,,
6f38b8e7-0438-4a46-92bf-8efb9fe490a9,13827,9,e0a65423-ac45-4bf2-9174-0182067f83e5,0,6f38b8,Child,976 Summerview Avenue,(980)-572-2388,Research Triangl,Durham,2007-06-29,Benjamin,Martin,Camdn,(252)-521-7151,Martin,single,Nicholas,Jessica,Martin,Black or African American,M,218-327-8114,North Carolina,27703.0,TRUE,0.0,TRUE,TRUE,FALSE
3fe2bd88-8ed2-4775-8cab-cac5f8e2fecf,3999,55,938d62e2-51bb-4c5b-ba8c-0a65131ca559,1,3fe2bd,Roommate,8249 Rusk Terrace,(763)-823-8402,Hershey,Lincoln,1961-09-14,Jacob,Stoffle,Leonard,(952)-246-3764,Stoffle,single,Clifford,Tara,Stoffle,White,M,346-674-4066,Minnesota,56178.0,,,,,
20ad5093-8fa1-40f5-95c1-0247413ebddb,18404,59,87f699c9-9f4c-4541-b09b-4147b18776a8,0,20ad50,Person,018 Mandrake Crossing,(502)-733-3445,,Grant,1957-12-01,Thomas,Parker,Stanley,(859)-030-8447,Parker,married,Robert,,Parker,White,M,851-677-7238,Kentucky,41052.0,,,,,
ec9b4685-f714-4002-af4c-265cec624d64,5117,43,428aed23-0d17-4594-b389-17f3be161a96,2,ec9b46,Child,51 Wayridge Street,(640)-333-2616,Ocean Grove,Monmouth,1973-08-23,Robert,Sharp,Whitney,(973)-033-6076,Sharp,single,Holly,,Sharp,Asian,F,325-602-5416,New Jersey,7755.0,FALSE,0.0,TRUE,FALSE,TRUE
15aa4ae8-d8a0-4f91-8a97-2db1b2c5639c,8304,30,e4e5d96e-7634-4337-91a5-47ae41f49c79,2,15aa4a,Roommate,7506 Warbler Point,(657)-552-1480,Kingsburg,Fresno,1987-01-24,Josiah,Buhrman,Jesus,(916)-615-1501,Buhrman,single,Joel,Ana,Clark,White,M,271-221-7767,California,93667.0,,,,,
14bc4026-b29f-4345-a474-5b4b916f53ab,19159,39,2a880b0e-2f16-487d-aced-bc9b49fb1599,0,14bc40,Spouse,6113 Nova Lane,,Anderson,Shasta,1977-12-18,,Rothman,Michelle,(626)-705-1605,Baker,married,Yvette,,Hilley,White,F,,California,96033.0,TRUE,,,,
cbb3b6a5-41a5-4eb1-ba5c-e812fd19f506,4461,60,f0aadfd0-206c-4baf-a479-a77b660a407c,1,cbb3b6,Person,54342 Scottl Lane,(864)-814-6031,Beech Island,Aiken,1957-01-05,,Lara,Bruce,(864)-006-2043,Rice,married,Harry,Anastasia,Jackson,Two or more races,M,264-030-2538,South Carolina,29137.0,,,,,
a5e5f44c-7ded-4589-aabe-0579ca817601,7473,62,11f07204-16be-48e6-a390-09551137dd6f,2,a5e5f4,Roommate,20220 Tennessee Parkway,(986)-166-1512,South Gate Plaza,Nezg Perce,1954-10-14,John,Soto,Lois,,Soto,single,Gerace,Ashley,,White,F,765-735-3833,Idaho,83501.0,,,,,
be463bf4-2ade-40e4-a910-82530b0e952b,18050,65,048a9f96-5ee7-41c8-98e7-236ace9fccbe,0,be463b,Roommate,,,Sublette,Lee,1951-06-19,,Little,Cary,(464)-433-0177,Little,single,Timothy,Julie,Page,White,M,138-806-8728,Illinois,61367.0,,,,,
a7aa4bd2-84ab-401b-9cd7-277ba7e50a81,6510,17,eee908a5-9ee3-41e2-99b8-c9c99de8d24f,0,a7aa4b,Person,4 Hintze Junction,,Freeport,Cumberland,1999-11-04,Julian,Hernandez,Joshua,,Hernandez,single,Mason,Zoe,Bales,White,M,683-177-8010,Tennessee,38555.0,,,,,
a8bfb62a-55f8-456c-80db-ca641332db4a,15143,0,aaa13f9e-0989-47ce-8719-e69e9cd7fdfc,0,a8bfb6,Person,7 Pawling Junction,,Ioniax,,2016-04-11,,,Aaliyah,(586)-717-4016,Tanji,single,Autumn,,Wu,Asian,F,080-171-7014,Michigan,48849.0,,,,,
d25a8009-f52e-4e9e-83ed-6e03f26b552f,4245,39,456cae0e-7735-4762-a8af-72ffd89e7fdc,0,d25a80,Spouse,641 Tennessee Crossing,(901)-217-8458,Pleasantville,Hickman,1978-03-17,Adrian,Thompson,Aaron,,Hobson,married,Mark,Marianna,Ward,White,,435-643-3414,Tennessee,37025.0,TRUE,,,,
6b886a2f-a1a7-4c7d-814f-0289053b5a22,8599,9,c1dc5e0b-898a-4666-a2c8-9e95e2a67b1a,0,6b886a,Child,50143 Springview Pass,,Lantana,Palm Beach,2007-12-01,Robert,Hall,Olivia,(656)-488-6637,Hall,single,Jaeda,Tracy,Hall,Two or more races,F,573-012-4114,,33477.0,FALSE,0.0,TRUE,TRUE,FALSE
76763d8f-78eb-4d5d-9a21-222fe3848742,18751,45,debd8ba8-c454-4a67-b7ae-f7cd658ff115,1,76763d,Child,029 Marquette Junction,,Woodbine,Harrison,1972-03-02,William,,Brian,(662)-248-4637,Fabian,single,David,Maryann,Fabian,White,M,137-127-1621,Mississippi,39574.0,FALSE,0.0,TRUE,FALSE,FALSE
2648cf90-85c1-490e-adb7-71a5e973e755,6377,12,0fb6d9ed-6efb-45ab-9f77-148f54c7906c,0,2648cf,Child,1 Bartillon Parkway,(231)-042-5704,Wallace,Mnomnee,2004-06-01,Isaiah,Phillips,Ryan,(248)-527-1435,Phillips,single,Anthony,Brandy,Phillips,White,M,865-272-3481,Michigan,49874.0,TRUE,1.0,TRUE,TRUE,TRUE
573f7495-fc7a-4cf4-be31-0d32a12a4110,18342,0,6fcc8780-1f60-4c9e-868f-88f35dbbb972,0,573f74,Child,9 Calypso Parkway,(325)-724-6574,Cleghorn,,2016-11-09,Jonathan,Bradford,Caden,,Bradford,single,Andrew,Hannah,Bradford,Black or African American,M,580-631-2125,Texas,75785.0,FALSE,0.0,FALSE,TRUE,TRUE
12f3165b-a30f-4af9-b2de-56a31fe86591,4556,55,244b9ebc-7a71-47f8-96ee-0bff546133b5,0,12f316,Roommate,3 Loomis Road,,Fort Lauderdale,Broward,1961-06-21,Tylor,Preacher,John,(954)-162-8020,Preacher,single,Stevne,Christina,,White,M,045-703-1721,Florida,,,,,,
be1b5f01-558c-41ba-97c1-e8f1f5d1810e,5345,0,618f9636-6bb0-4f7a-8057-8f5c7019acd7,0,be1b5f,Child,9198 Division Crossing,,Steelton,Daphin,2016-05-05,,,Mikayla,(412)-277-5828,Snead,single,Yadira,Octavia,Snead,White,F,100-126-3410,Pennsylvania,17032.0,FALSE,0.0,FALSE,TRUE,FALSE
64d9a0bd-26a3-4110-a0b6-6a834fd742a5,1077,14,36b76c46-5845-48f8-a40a-3823be8e64b7,0,64d9a0,Person,9444 Merry Parkway,,W Hatfield,Hampshire,2002-04-17,Levi,Lee,Isaiah,(339)-501-6361,Lee,single,Andrew,Alexia,Lopez,White,M,732-803-8647,,1012.0,,,,,
f56b928b-ab2b-4789-9b1d-5142edac5103,1258,2,50168b2f-df43-451c-b499-8030761e0cda,0,f56b92,Person,992 Burning Wood Lane,(740)-874-7405,Guysville,Athens,2015-03-11,Matthew,Kraft,Alvaro,(513)-682-3251,raf,single,Nicholas,Isabela,Webb,Two or more races,M,831-876-1158,Ohio,45761.0,,,,,
a8b509c7-6935-40c9-baa7-6916d555c82a,15762,47,1fb69c60-81b7-439b-aaf9-0cb5d3086995,2,a8b509,Child,7 Jackson Center,(404)-027-0065,Irwinton,Wilkinson,1969-12-18,Steven,Hulsey,Tad,(229)-161-1811,Hulsey,single,Terry,Janet,,White,M,214-384-0254,Georgia,13090.0,FALSE,0.0,TRUE,FALSE,TRUE
f7f80b51-64e8-462a-9a20-1b9d1d5ec1f9,7033,0,648f3f1d-681f-46b6-84d1-dae28c180983,0,f7f80b,Child,7945 Gateway Parkway,(617)-732-3225,East Freetown,Bristol,2017-01-06,Marc,Mchone,Ricardo,(857)-108-2337,Mchone,single,Bryan,Sydney,Oliveira,White,M,270-270-1725,Massachusetts,2740.0,TRUE,0.0,FALSE,TRUE,FALSE
1336346b-6c0c-4150-a300-9b5f4dafc8a1,11846,83,cfa8e694-00aa-4856-856e-475048ab1fb8,1,133634,Person,6 Center Circle,,Norlth Fork,Madera,1934-02-04,Perry,Alambar,Edward,(559)-850-8674,Alambar,married,Milton,Sherry,Alambar,White,M,887-236-0645,California,93614.0,,,,,
237ffca3-bc43-4000-b30f-26f0183b895d,1862,34,193a7e03-bf41-48ad-a77b-94854548a28a,0,237ffc,Person,6 Pawling Park,,Monroe City,Monroe,1982-10-12,Alex,Merriman,Constance,(223)-328-7375,rriman,married,Amanda,Adalyn,Merriman,White,F,811-352-7771,,18360.0,,,,,
f4953563-0c0a-40d0-978d-7659ffe631ae,993,70,afe744ab-e419-4d46-8d2d-54236ef9bc6a,0,f49535,Person,60352 Straubel Plaza,,Greensboro,,1947-02-06,Don,Morris,Martha,(980)-833-3837,Morris,married,Marceflla,Michele,Morris,Other,F,873-431-5001,North Carolina,,,,,,
57967987-1468-404b-bdfa-fe602c6efd8c,11958,10,65879cc5-ab22-40a9-9113-feeed92b9198,0,579679,Child,4612 High Crossing Plaza,,Port Hueneme,Ventura,2006-08-23,Anderson,Badal,Destiny,(707)-683-3775,Kramer,single,Madison,,Kramer,White,F,765-617-1002,California,93066.0,TRUE,0.0,TRUE,TRUE,FALSE
78274d4c-fd6f-4bfd-842f-42f25801a716,11582,24,d7bb9236-7c2e-4798-9b51-536f0a9062f9,0,78274d,Person,6 Myrtle Way,(607)-426-1021,Spring Gap,,1993-01-26,,Trager,Jonathan,,Trager,single,Raymond,Ava,Mortensen,White,M,138-318-1035,New York,14709.0,,,,,
47790126-56a2-4491-b105-7c3ac3a3499b,2386,84,fe683cb2-6887-49de-ac17-792c4c72c770,0,477901,Person,905 Randy Hill,,,Fairfax,1932-04-21,,Martinez,Fred,(948)-460-2781,Martinez,single,Robert,Diana,Frye,White,M,031-688-7154,Virginia,22027.0,,,,,
14cf6518-7778-43c7-b1ff-0375fbff61be,14940,81,dade0f55-18c5-476d-8f66-9f3e64c78b4f,1,14cf65,Person,6 Rutledge Circle,,Goshen,Pike,1935-0-906,,Mchugh,Rose,,Mchugh,married,Janet,Diane,Mchugh,White,F,438-040-5172,Indiana,47584.0,,,,,
a01f6b1d-924e-4808-99fc-9f5ce5c4a8fb,17801,10,af6a6496-5f7a-42e6-b759-66872e8026e7,0,a01f6b,Child,5 Northport Place,(925)-386-7415,,Marin,2006-08-07,Steven,Mcnamara,Makayla,(949)-853-3376,Mcnamara,single,Samantha,Emmalee,Berquist,White,F,443-521-7264,California,94964.0,TRUE,0.0,TRUE,TRUE,FALSE
7443ebe4-5ca0-4639-b76e-f7a29322bed7,7801,34,f1e268d5-518f-4f76-8d2b-260ed350620d,1,7443eb,Child,25 High Crossing Park,(907)-184-3556,Elmendorf Afb,Anchorage Borough,1982-12-16,Collin,Manna,Shanna,(907)-650-4582,Manna,single,Tamika,,Manna,White,F,427-551-0851,Alaska,99516.0,FALSE,1.0,TRUE,FALSE,TRUE
6f2fe20e-8f00-45b1-ba8e-72f61d5860b0,11039,90,dc1b9ed8-8d64-49c1-a0a9-238dcc6c4885,2,6f2fe2,Person,71 Reindahl Road,(564)-586-5351,qSuires,Douglas,1926-08-15,Paul,Carpenter,Oral,(206)-846-2578,Carpenter,married,William,Susanne,Carpenter,White,M,024-137-8345,Washington,98850.0,,,,,
bfff0bf5-d83b-4016-b1e4-4310d04799ca,12283,81,8a8fe536-9c94-44a9-81ae-6f7ed2f2376d,0,bfff0b,Spouse,406 Kings Plaza,(803)-152-2807,Cambridge,Dorchester,,Brian,King,Ruthie,(843)-180-1116,Foster,married,Mary,Deborah,,White,F,260-645-6015,South Carolina,29477.0,FALSE,,,,
7ff46498-0692-4c5e-a081-cd54c3527064,10051,13,d5655495-1a3b-4325-836c-615db9d711d9,0,7ff464,Child,8 Northridge Hill,(747)-475-4035,Adelaide,San Luis Obispo,2003-11-21,Nicolas,Mcquown,Avery,(961)-623-0255,Mcquown,single,Charlotte,,Mcquown,White,F,461-082-8508,California,93449.0,TRUE,0.0,TRUE,TRUE,FALSE
01acfb7a-c68a-44df-b2fc-2426e28340e7,10414,53,8802f3b2-d7b3-40f4-ae69-0f556b2aa5d1,0,01acfb,Person,10 8Darwin Hill,,Troy,Bradford,1964-01-18,Marcus,Patel,Eric,(582)-337-4472,Patel,married,Michael,Desirae,Patel,Asian,,174-354-1117,Pennsylvania,16925.0,,,,,
51ad3843-b63d-4bd7-bf41-00e90ec3077c,13099,7,c06c92f4-d4e0-421b-94c9-d3c04e66e5f1,0,51ad38,Child,924 Pearson Avenue,(608)-320-7657,Exeland,Sawyer,2010-01-30,Shawn,Jennings,Christopher,(715)-183-8033,Jennings,single,Aydan,Taylor,Thompson,Black or African American,M,262-080-4464,Wisconsin,54828.0,TRUE,0.0,TRUE,TRUE,FALSE
a53d16ac-ad04-4592-bf98-e2776f50aa3b,19923,15,1025517e-fa3c-4f72-bed4-c1762e318940,0,a53d16,Child,93259 Clyde Gallagher Plaza,(773)-166-2835,Mellon Financial,Cook,2002-01-17,Christopher,,Bryanna,,Hicks,single,Giian,,,White,F,726-467-5387,,60649.0,TRUE,0.0,TRUE,TRUE,TRUE
f790f836-4e41-4f3d-b8a5-bc8530503173,2579,50,7e9551e1-65a4-401b-954d-74ba8c25037e,1,f790f8,Child,769 Merrick Hill,,Westside,Crawford,1967-02-23,John,Ferguson,Darrin,(262)-678-6174,Ferguson,single,Robert,,Ferguson,White,M,202-473-0144,Wisconsin,54657.0,FALSE,1.0,TRUE,FALSE,TRUE
b3b3c865-9ea4-4766-b355-f41eace86c37,7917,4,a6b40de2-0472-49dc-829b-def01ff3be22,0,b3b3c8,Person,905 Green Point,,New Kent,New Kent,2012-09-13,Nicholas,Cole,Conner,(757)-752-0078,Cole,single,Keenan,Allison,Cole,White,M,632-062-4756,Virginia,23011.0,,,,,
ce38b275-208f-478b-b720-f132e3b41bf2,18072,12,af2aaf13-5d39-4337-9c8b-a47cf833cfdf,0,ce38b2,Person,00399 Crest Line Point,(573)-062-8356,Isabella,Ozark,2004-11-10,Rhett,Bolanos,Emma,,Bolanos,single,Viviana,Emma,Joseph,Two or more races,F,742-604-0841,Missouri,56609.0,,,,,
c6ab3a79-c28c-419e-a79f-a570de662665,5743,58,913108d5-0a68-41ba-b008-eb19de1bc58b,0,c6ab3a,Person,62 Becker Lane,,Richville,St. Lawrence,1958-07-02,Levon,Rodriguez,Frank,(646)-675-4614,Rodriguez,single,Stephen,Chelsea,Jones,White,M,703-268-4566,New York,13658.0,,,,,
